NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2017,LEAPS 2018,LEAPS 2019,Product Types, Post/Station
POWER SHARES INTL DIV ACH,PID,WOLVERINE,3,,,,,E,40
POWERSH CEF INCOME COMP PTF,PCEF,WOLVERINE,3,,,,,E,40
POWERSH HIGH YLD CORP BD,PHB,CITADEL,1,,,,,E,11
POWERSHARE HIGH YIELD EQTY DIV ACHI,PEY,SUMO,2,,,,,E,16
POWERSHARES BUYBACK ACH,PKW,SIG:RUT,2,,,,,E,34
POWERSHARES DB AGRICULTURE FUND,DBA,CITADEL,1,Y,,,Y,E-L,11
POWERSHARES DB BASE METALS FUND,DBB,SIG:RUT,1,,,,,E,34
POWERSHARES DB COMMODITY INDEX TRAC,DBC,SIG:RUT,1,Y,,,,E,34
POWERSHARES DB ENERGY FUND,DBE,BARCLAYS,1,,,,,E,11
POWERSHARES DB G10 CURRENCY HARVEST FUND,DBV,SIG:RUT,3,,,,,E,34
POWERSHARES DB GOLD FUND,DGL,SIG:RUT,1,,,,,E,34
POWERSHARES DB OIL FUND,DBO,CITADEL,1,Y,,,,E,14
POWERSHARES DB PRECIOUS METALS FUND,DBP,BARCLAYS,1,,,,,E,21
POWERSHARES DB SILVER FUND,DBS,SIG:RUT,1,,,,,E,34
POWERSHARES DB US DOLLAR INDEX BEARISH F,UDN,CITADEL,3,,,,,E,11
POWERSHARES DWA MOMENTUM PORTFOLIO,PDP,SUMO,1,,,,,E,15
POWERSHARES DYNAMIC OIL & GAS SERV.,PXJ,SIG:RUT,3,,,,,E,34
POWERSHARES DYNAMIC PHARMACEUTICALS PORT,PJP,SIG:RUT,2,,,,,E,34
POWERSHARES FTSE RAFI EMERGING MARKETS P,PXH,SUMO,2,,,,,E,24
POWERSHARES FTSE RAFI US 1000 PORTFOLIO,PRF,SIG:RUT,3,,,,,E,34
POWERSHARES FTSE RAFI US 1500 SMALL-MID,PRFZ,WOLVERINE,3,,,,,E,21
POWERSHARES GLOBAL ETF TR,PCY,SIG:RUT,3,,,,,E,34
POWERSHARES GLOBAL LISTED PRIVATE EQUITY,PSP,SIG:RUT,3,,,,,E,34
POWERSHARES KBW BANK PORTFOLIO,KBWB,SIG:RUT,3,,,,,E,34
POWERSHARES NASDAQ INTERNET PORTFOLIO,PNQI,SIG:RUT,3,,,,,E,34
POWERSHARES PREFERRED,PGX,SIG:RUT,3,,,,,E,34
POWERSHARES QQQ TRUST  SERIES 1,QQQ,WOLVERINE,3,Y,,Y,Y,E-L-Q-W,40
POWERSHARES S&P 500 HIGH BETA PORTFOLIO,SPHB,SIG:RUT,3,,,,,E,34
POWERSHARES S&P 500 HIGH DIVIDEND PORTFO,SPHD,WOLVERINE,3,,,,,E,23
POWERSHARES S&P 500 LOW VOLATILITY PORTF,SPLV,SIG:RUT,3,Y,,,,E,34
POWERSHARES S&P 500 QUALITY PORTFOLIO,SPHQ,SIG,1,,,,,E,13
POWERSHARES SENIOR LOAN PORTFOLIO,BKLN,MORGAN,1,Y,,,,E,26
POWERSHARES VARIABLE RATE PREFERRED PORT,VRP,WOLVERINE,1,,,,,E,12
POWERSHARES WATER RESOURCES,PHO,SIG:RUT,3,,,,,E,34
POWERSHARES WILDERHILL CLEAN ENERGY,PBW,SIG:RUT,3,,,,,E,34
POWERSHRS DWA DEV MKT TECH,PIZ,SIG:RUT,3,,,,,E,34
POWERSHRS DWA EMG MKT TECH,PIE,SIG:RUT,1,,,,,E,34
PPG INDUSTRIES INC,PPG,BARCLAYS,2,Y,,,Y,L,25
PPL CORPORATION,PPL,BARCLAYS,1,Y,,,Y,L,13
PRA GROUP INC.,PRAA,SIG,3,Y,,,,,15
PRA HEALTH SCIENCES INC.,PRAH,SIG,1,,,,,,24
PRAXAIR INC,PX,SIG,1,Y,,Y,Y,L,16
PRECISION DRILLING CORP.,PDS,MORGAN,3,Y,,,,,11
PREMIER INC. (A),PINC,SIG,3,,,,,,21
PRICELINE GROUP INC/THE,PCLN,SIG,1,Y,,Y,Y,L-W,14
PRICESMART INC,PSMT,SIG,1,Y,,,,,15
PRIMERICA INC,PRI,WOLVERINE,3,,,,,,23
PRIMO WATER CORPORATION,PRMW,SUMO,1,,,,,,15
PRIMORIS SERVICES CORPORATION,PRIM,WOLVERINE,3,,,,,,14
PRINCIPAL FINANCIAL GROUP  INC,PFG,BARCLAYS,1,Y,,,,,23
PROASSURANCE CORPORATION,PRA,SIG,2,,,,,,24
PROCTER & GAMBLE CO,PG,BARCLAYS,1,Y,,Y,Y,L-W,25
PROGENICS PHARMACEUTICALS INC,PGNX,SIG,2,Y,,,Y,L,16
PROGRESS SOFTWARE CORP,PRGS,WOLVERINE,3,Y,,,,,24
PROGRESSIVE CORP,PGR,SIG,2,Y,,,,,23
PROLOGIS  INC.,PLD,SIG,2,Y,,,,,16
PROOFPOINT INC.,PFPT,CITADEL,2,Y,,,,,12
PROS HOLDING INC,PRO,SIG,2,,,,,,16
PROSH SHORT VIX SHORT-TERM FUTURES ETF,SVXY,GROUP ONE:VIX,3,Y,,,Y,E-L-W,70
PROSH ULTRA MSCI EMG MKT,EET,WOLVERINE,1,,,,,E,40
PROSH ULTRA VIX SHORT-TERM FUTURES ETF,UVXY,GROUP ONE:VIX,3,Y,,Y,Y,E-L-W,70
PROSH ULTRAPRO SH S&P 500,SPXU,BARCLAYS,3,,,,Y,E-L,23
PROSHARES  ULTRA QQQ,QLD,CITADEL,1,Y,,,,E,24
PROSHARES S&P 500 ARISTOCRATS ETF,NOBL,SIG:RUT,1,,,,,E,34
PROSHARES SHORT DOW30,DOG,SIG:RUT,2,,,,,E,34
PROSHARES SHORT FTSE CHINA 50,YXI,SUMO,2,,,,,E,23
PROSHARES SHORT HIGH YIELD,SJB,SIG:RUT,1,,,,,E,34
PROSHARES SHORT MIDCAP 400,MYY,SUMO,3,,,,,E,15
PROSHARES SHORT OIL& GAS,DDG,SUMO,1,,,,,E,23
PROSHARES SHORT QQQ,PSQ,SIG:RUT,1,,,,,E,34
PROSHARES SHORT REAL ESTATE,REK,WOLVERINE,1,,,,,E,12
PROSHARES SHORT RUSSELL 2000,RWM,SUMO,1,,,,,E,24
PROSHARES TR ULTRASHORT S&P 500,SDS,CITADEL,3,Y,,,Y,E-L-W,34
PROSHARES TRUST SHORT S&P 500,SH,SUMO,2,,,,,E,14
PROSHARES UL SH MSCI JAPAN,EWV,SIG:RUT,1,,,,,E,34
PROSHARES ULT NATGAS,BOIL,SIG:RUT,3,,,,,E,34
PROSHARES ULT NATGAS,KOLD,SIG:RUT,2,,,,,E,34
PROSHARES ULTRA 20 PLUS YR TR,UBT,SIG:RUT,1,,,,,E,34
PROSHARES ULTRA 7-10 YR TR,UST,SIG:RUT,2,,,,,E,34
PROSHARES ULTRA BASIC MATERI,UYM,CITADEL,2,,,,,E,16
PROSHARES ULTRA BLOOMBERG CRUDE OIL,UCO,CITADEL,1,Y,,,Y,E-L-W,16
PROSHARES ULTRA DOW30,DDM,CITADEL,1,,,,,E,15
PROSHARES ULTRA FINANCIALS,UYG,CITADEL,3,Y,,,,E,15
PROSHARES ULTRA FTSE CHINA 50,XPP,CITADEL,1,,,,,E,13
PROSHARES ULTRA FTSE CHINA 50,FXP,CITADEL,3,Y,,,,E,14
PROSHARES ULTRA GOLD,UGL,BARCLAYS,1,,,,,E,15
PROSHARES ULTRA GOLD MINERS,GDXX,SUMO,1,,,,,E,14
PROSHARES ULTRA HEALTH CARE,RXL,SIG,1,,,,,E,14
PROSHARES ULTRA MSCI JAPAN,EZJ,SIG:RUT,1,,,,,E,34
PROSHARES ULTRA NASDAQ BIOTECHNOLOGY,BIB,SIG:RUT,2,,,,,E,34
PROSHARES ULTRA OIL & GAS,DIG,CITADEL,3,,,,,E,21
PROSHARES ULTRA REAL EST,URE,CITADEL,3,Y,,,,E,14
PROSHARES ULTRA S&P 500,SSO,CITADEL,3,Y,,,Y,E-L-W,34
PROSHARES ULTRA SEMICONDU,USD,CITADEL,2,,,,,E,21
PROSHARES ULTRA SHORT NASDAQ BIOTECHNOLO,BIS,SIG:RUT,2,,,,,E,34
PROSHARES ULTRA SILVER,AGQ,BARCLAYS,3,,,,,E,16
PROSHARES ULTRA SMALL CAP 600,SAA,WOLVERINE,3,,,,,E,40
PROSHARES ULTRA TECHNOLOGY,ROM,BARCLAYS,2,,,,,E,26
PROSHARES ULTRA YEN,YCL,SIG:RUT,3,,,,,E,34
PROSHARES ULTRAPRO 3X CRUDE OIL ETF,OILU,WOLVERINE,3,,,,,E,14
PROSHARES ULTRAPRO 3X SHORT,OILD,SUMO,3,,,,,E,13
PROSHARES ULTRAPRO NASDAQ BIOTECHNOLOGY,UBIO,SUMO,3,,,,,E,24
PROSHARES ULTRAPRO QQQ,TQQQ,BARCLAYS,3,,,,Y,E-L-W,21
PROSHARES ULTRAPRO S&P 500,UPRO,BARCLAYS,3,,,,,E-W,25
PROSHARES ULTRAPRO SHORT 20+ YEAR TREASU,TTT,SIG:RUT,1,,,,,E,34
PROSHARES ULTRAPRO SHORT DOW30,SDOW,SUMO,3,,,,,E,23
PROSHARES ULTRAPRO SHORT NASDAQ BIOTECHN,ZBIO,SUMO,3,,,,,E,11
PROSHARES ULTRAPRO SHORT QQQ,SQQQ,BARCLAYS,3,,,,Y,E-L,25
PROSHARES ULTRASH BASIC MAT,SMN,CITADEL,1,,,,,E,23
PROSHARES ULTRASHORT AUSTRALIAN DOLLAR E,CROC,SIG:RUT,3,,,,,E,34
PROSHARES ULTRASHORT DJ-AIG CRUDE OIL,SCO,MORGAN,1,,,,Y,E-L-W,12
PROSHARES ULTRASHORT DOW 30,DXD,SIG:RUT,1,,,,,E,34
PROSHARES ULTRASHORT EURO,EUO,MORGAN,2,,,,,E,26
PROSHARES ULTRASHORT FINANCIALS,SKF,CITADEL,1,Y,,,,E,16
PROSHARES ULTRASHORT GOLD,GLL,BARCLAYS,1,,,,,E,26
PROSHARES ULTRASHORT GOLD MINERS ETF,GDXS,SUMO,2,,,,,E,26
PROSHARES ULTRASHORT LEHMAN 20+YR T,TBT,CITADEL,3,Y,,,Y,E-L-W,34
PROSHARES ULTRASHORT LEHMAN 7-10 YR,PST,CITADEL,1,,,,,E,24
PROSHARES ULTRASHORT MID CAP 400,MZZ,CITADEL,3,,,,,E,12
PROSHARES ULTRASHORT MSCI BRAZIL,BZQ,CITADEL,2,,,,,E,11
PROSHARES ULTRASHORT MSCI EAFE,EFU,CITADEL,2,,,,,E,26
PROSHARES ULTRASHORT MSCI EMERGING MARKE,EEV,CITADEL,3,,,,,E,21
PROSHARES ULTRASHORT OIL & GAS,DUG,CITADEL,1,,,,,E,23
PROSHARES ULTRASHORT QQQ,QID,CITADEL,1,Y,,,Y,E-L,15
PROSHARES ULTRASHORT REAL ESTATE,SRS,CITADEL,1,Y,,,,E,21
PROSHARES ULTRASHORT RUSSELL 2000,TWM,CITADEL,1,,,,,E,12
PROSHARES ULTRASHORT SILVER,ZSL,BARCLAYS,2,,,,,E,12
PROSHARES ULTRASHORT TECHNOLOGY,REW,WOLVERINE,3,,,,,E,40
PROSHARES ULTRASHORT YEN,YCS,CITADEL,2,,,,,E,16
PROSHARES VIX MID-TERM FUTURES ETF,VIXM,GROUP ONE:VIX,3,Y,,,,E,70
PROSHARES VIX SHORT-TERM FUTURES ETF,VIXY,GROUP ONE:VIX,3,Y,,,Y,E-L-W,70
PROSPECT ENERGY CORP,PSEC,CITADEL,2,Y,,,Y,L,14
PROTALIX BIOTHERAPEUTICS INC,PLX,GROUP ONE,2,,,,,,23
PROTHENA CORPORATION PLC,PRTA,GROUP ONE,3,Y,,,,,17
PROTO LABS INC,PRLB,SIG,1,Y,,,,,12
PROVIDENCE SERVICE CORP (THE),PRSC,WOLVERINE,3,,,,,,16
PRUDENTIAL FINANCIAL INC.,PRU,SIG,3,Y,,,Y,L,24
PRUDENTIAL PLC-ADR,PUK,GROUP ONE,2,,,,,,14
PS BUSINESS PARKS  INC.,PSB,WOLVERINE,1,,,,,,13
PS DWA SMALLCAP,DWAS,SIG:RUT,3,,,,,E,34
PSIVIDA CORP,PSDV,GROUP ONE,1,Y,,,,,17
PTC INC.,PTC,BARCLAYS,1,Y,,,,,16
PTC THERAPEUTICS INC.,PTCT,SIG,3,Y,,,Y,L,24
PUB SVC ENTERPRISE GROUP INC,PEG,SIG,3,Y,,,,,16
PUBLIC STORAGE,PSA,SIG,3,Y,,,,,15
PULTEGROUP  INC,PHM,BARCLAYS,1,Y,,,Y,L-W,12
PUMA BIOTECHNOLOGY  INC.,PBYI,SIG,3,Y,,,Y,L-W,13
PURE STORAGE INC.,PSTG,SUMO,2,Y,,,Y,L,23
PUREFUNDS ISE CYBER SECURITY ETF,HACK,SUMO,3,Y,,,,E,15
PVH CORP,PVH,CITADEL,3,Y,,,Y,L,14
PWRSH S&P SMACAP HLTH CARE PTF,PSCH,SUMO,2,,,,,E,12
Q2 HOLDINGS INC,QTWO,CITADEL,2,Y,,,,,24
QAD INC,QADA,SUMO,2,,,,,,24
QEP RESOURCES INC.,QEP,BARCLAYS,3,Y,,,,,11
QIAGEN NV,QGEN,SIG,2,Y,,,,,13
QIWI PLC,QIWI,SIG,2,Y,,,,,17
QORVO  INC.,QRVO,SIG,2,Y,,,Y,L,12
QTS REALTY TRUST INC.,QTS,SIG,3,,,,,,16
QUAD / GRAPHICS INC,QUAD,SIG,1,,,,,,14
QUALCOMM INC,QCOM,SIG,1,Y,,Y,Y,L-W,26
QUALITY CARE PROPERTIES INC,QCP,WOLVERINE,2,,,,,,14
QUALITY SYS INC,QSII,CITADEL,3,Y,,,,,24
QUALY''S INC,QLYS,SIG,3,Y,,,,,15
QUANEX CORPORATION,NX,SIG,3,,,,,,24
QUANTA SERVICES INC,PWR,CITIGROUP,2,Y,,,,,13
QUANTUM CORPORATION,QTM,WOLVERINE,1,,,,,,12
QUEST DIAGNOSTICS INC.,DGX,TIMBER,2,Y,,,,,22
QUICKLOGIC CORP,QUIK,WOLVERINE,2,,,,,,15
QUIDEL CORP,QDEL,SIG,3,,,,,,26
QUIN STREET INC,QNST,WOLVERINE,3,,,,,,14
QUINSTREET INC,NGVC,SIG,3,Y,,,,,12
QUINTILES TRANSNATIONAL,Q,SIG,2,Y,,,Y,L,24
QUOTIENT TECHNOLOGY INC,QUOT,WOLVERINE,2,Y,,,,,26
R R DONNELLEY & SONS CO,RRD,CITADEL,3,Y,,,,,25
RADIAN GROUP INC,RDN,MORGAN,2,Y,,,,,11
RADISYS CORP.,RSYS,SUMO,1,,,,,,11
RADIUS HEALTH  INC.,RDUS,CITADEL,1,Y,,,Y,L,13
RADNET INC,RDNT,BARCLAYS,3,,,,,,12
RADWARE LTD,RDWR,BARCLAYS,3,Y,,,,,23
RAIT FINANCIAL TRUST,RAS,SIG,1,Y,,,,,13
RALPH LAUREN CORPORATION,RL,CITADEL,1,Y,,,Y,L-W,25
RAMBUS INC (DE),RMBS,SIG,2,Y,,,Y,L,24
RAMCO-GERSHENSON PPTYS TR,RPT,WOLVERINE,3,,,,,,24
RANDGOLD RES LTD,GOLD,TIMBER,3,Y,,,Y,L,22
RANGE RESOURCES CORP,RRC,CITADEL,3,Y,,,Y,L,24
RANGER EQUITY BEAR ETF,HDGE,SIG:RUT,1,,,,,E,34
RAPID7  INC.,RPD,WOLVERINE,2,,,,,,16
RAVEN INDS INC,RAVN,SIG,2,,,,,,26
RAYMOND JAMES FINANCIAL INC,RJF,BARCLAYS,2,Y,,,,,12
RAYONIER ADVANCED MATERIALS  INC.,RYAM,CITADEL,2,Y,,,,,12
RAYONIER INC (REIT),RYN,CITADEL,2,Y,,,,,13
RAYTHEON CO. (NEW),RTN,WOLVERINE,2,Y,,,Y,L,14
RBC BEARINGS  INC.,ROLL,WOLVERINE,1,,,,,,21
RE/MAX HOLDINGS  INC,RMAX,CITADEL,3,Y,,,,,24
READING INTL  LLC,RDI,SUMO,1,Y,,,,,13
REAL INDUSTRY  INC.,RELY,WOLVERINE,1,,,,,,14
REALNETWORKS INC,RNWK,CITADEL,2,,,,,,14
REALOGY HOLDINGS CORP,RLGY,MORGAN,3,Y,,,Y,L,17
REALPAGE  INC.,RP,SIG,1,,,,,,26
REALTY INCOME CORP,O,WOLVERINE,3,Y,,,Y,L,14
RED HAT INC,RHT,WOLVERINE,3,Y,,,Y,L-W,12
RED ROBIN GOURMET BURGERS INC,RRGB,MORGAN,3,Y,,,,,16
RED ROCK RESORTS INC.,RRR,MORGAN,1,,,,,,24
REDFIN CORP,RDFN,MORGAN,2,,,,,,25
REDWOOD TRUST  INC.,RWT,CITADEL,1,Y,,,,,14
REEDS INC,REED,GROUP ONE,3,,,,,,23
REGAL BELOIT CORP.,RBC,SIG,2,,,,,,24
REGAL ENTERTAINMENT GRP CLASS A,RGC,SIG,1,Y,,,,,12
REGENCY CENTERS CORP,REG,SIG,1,,,,,,23
REGENERON PHARMACEUTICALS INC,REGN,BARCLAYS,2,Y,,,Y,L-W,23
REGIONAL MANAGEMENT CORP,RM,GROUP ONE,3,,,,,,14
REGIONS FINANCIAL CORP (NEW),RF,SIG,2,Y,,,Y,L,15
REGIS CORP-MN-,RGS,CITADEL,3,,,,,,12
REGULUS THERAPEUTICS INC,RGLS,SIG,2,Y,,,,,17
REINSURANCE GRP OF AMER INC,RGA,MORGAN,1,,,,,,11
RELINCE STEEL & ALUMINUM CO.,RS,CITADEL,3,Y,,,,,24
RENAISSANCERE HOLDINGS LTD,RNR,BARCLAYS,1,,,,,,15
RENESOLA LTD.,SOL,CITADEL,1,Y,,,,,23
RENEWABLE ENERGY GROUP INC,REGI,SIG,1,Y,,,,,13
RENREN INC,RENN,SIG,1,,,,,,14
RENT-A-CENTER INC,RCII,BARCLAYS,3,Y,,,,,16
RENTECH  INC,RTK,GROUP ONE,3,,,,,,17
REPLIGEN CORP,RGEN,GROUP ONE,2,Y,,,,,17
REPROS THERAPEUTICS  INC.,RPRX,CITADEL,2,Y,,,,,16
REPUBLIC SERVICES INC,RSG,CITADEL,1,Y,,,,,16
RESEARCH FRONTIERS  INC.,REFR,WOLVERINE,3,Y,,,,,12
RESMED INC,RMD,SIG,1,Y,,,,,14
RESOLUTE ENERGY CORP.,REN,MORGAN,3,Y,,,Y,L,12
RESOLUTE FOREST PRODUCTS  INC,RFP,SIG,1,,,,,,13
RESOURCE CAPITAL CORP.,RSO,WOLVERINE,2,Y,,,,,13
RESOURCES CONNECTION INC,RECN,SIG,2,,,,,,16
RESTAURANT BRANDS INTERNATIONAL INC.,QSR,CITADEL,1,Y,,,,,12
RETAIL OPPORTUNITY INVESTMENTS CORP.,ROIC,GROUP ONE,1,,,,,,12
RETAIL PROPERTIES OF AMERICA,RPAI,SIG,3,,,,,,14
RETROPHIN  INC.,RTRX,GROUP ONE,3,Y,,,Y,L,17
REV GROUP  INC.,REVG,WOLVERINE,1,,,,,,15
REVANCE THERAPEUTICS  INC.,RVNC,GROUP ONE,1,Y,,,,,17
REVENUESHARES LARGE CAP ETF,RWL,SIG:RUT,3,,,,,E,34
REVENUESHARES MID CAP ETF,RWK,SIG:RUT,1,,,,,E,34
REVENUESHARES SMALL CAP FUND ETF,RWJ,SIG:RUT,1,,,,,E,34
REVLON INC CL A COMMON,REV,BARCLAYS,2,,,,,,16
REVOLUTION LIGHTING TECHNOLOGIES  INC.,RVLT,GROUP ONE,3,,,,,,12
REX ENERGY CORPORATION,REXX,CITADEL,3,Y,,,,,26
REXFORD INDUSTRIAL REALTY  INC.,REXR,GROUP ONE,1,,,,,,23
REXNORD CORP,RXN,SIG,2,,,,,,12
RH,RH,WOLVERINE,2,Y,,,Y,L-W,23
RICE ENERGY INC.,RICE,CITADEL,1,Y,,,Y,L-W,21
RICE MIDSTREAM PARTNERS LP,RMP,WOLVERINE,1,Y,,,,,11
RICHMONT MINES  INC.,RIC,SIG,2,,,,,,15
RICKS CABARET INTL INC,RICK,SIG,2,,,,,,23
RIGEL PHARMACEUTICALS INC NEW,RIGL,SIG,3,,,,Y,L,23
RING ENERGY  INC.,REI,SUMO,3,,,,,,13
RINGCENTRAL INC.,RNG,WOLVERINE,1,Y,,,,,14
RIO TINTO PLC,RIO,SIG,1,Y,,Y,Y,L,15
RITCHIE BROS AUCTIONEERS  INC.,RBA,SIG,3,,,,,,21
RITE AID CORPORATION,RAD,SIG,1,Y,,,Y,L-W,14
RLI CORP.,RLI,SIG,3,,,,,,13
RLJ LODGING TRUST,RLJ,WOLVERINE,2,,,,,,23
ROADRUNNER TRANSPORTATION SYSTEMS INC,RRTS,SIG,1,,,,,,26
ROBERT HALF INTERNATIONAL INC,RHI,BARCLAYS,3,Y,,,,,25
ROBO GLOBAL ROBOTICS AND AUT,ROBO,SUMO,3,,,,,E,13
ROCKET FUEL INC,FUEL,SIG,1,Y,,,,,14
ROCKWELL AUTOMATION INC.,ROK,WOLVERINE,1,Y,,,,,21
ROCKWELL COLLINS  INC.,COL,BARCLAYS,1,Y,,,,,15
ROCKWELL MEDICAL  INC.,RMTI,BARCLAYS,2,Y,,,,,11
ROGERS COMMUNICATIONS  INC.,RCI,WOLVERINE,1,Y,,,,,12
ROGERS CORPORATION,ROG,SIG,3,,,,,,15
ROPER INDUSTRIES INC.,ROP,SIG,2,Y,,,,,13
ROSETTA GENOMICS LTD ORD SHS (ISREA,ROSG,GROUP ONE,1,,,,,,23
ROSETTA STONE  INC.,RST,CITADEL,3,Y,,,,,21
ROSS STORES INC,ROST,CITADEL,2,Y,,,Y,L,25
ROWAN COMPANIES PLC,RDC,SIG,1,Y,,,,,13
ROYAL BANK OF CANADA,RY,TIMBER,1,Y,,Y,,L,22
ROYAL BK OF SCOT GRP PLC,RBS,WOLVERINE,2,Y,,,Y,L,14
ROYAL CARIBBEAN CRUISES LTD,RCL,CITADEL,3,Y,,,Y,L,26
ROYAL DUTCH SHELL,RDSA,CITIGROUP,1,,,,,W,12
ROYAL DUTCH SHELL,RDSB,CITIGROUP,1,,,,,,26
ROYAL GOLD INC,RGLD,GROUP ONE,1,Y,,,Y,L,17
RPC INC,RES,GROUP ONE,3,Y,,,,,17
RPM INTERNATIONAL INC. (DELAWARE),RPM,BARCLAYS,2,Y,,,,,13
RPX CORPORATION,RPXC,MORGAN,2,,,,,,23
RSP PERMIAN INC.,RSPP,CITADEL,3,Y,,,,,11
RTI SURGICAL  INC.,RTIX,GROUP ONE,1,,,,,,11
RUBICON PROJECT  INC./THE,RUBI,CITADEL,3,Y,,,,,16
RUBICON TECHNOLOGY  INC,RBCN,CITADEL,3,,,,,,21
RUBY TUESDAY  INC.,RT,SIG,1,Y,,,,,13
RUDOLPH TECHNOLOGIES INC,RTEC,CITADEL,2,Y,,,,,24
RUSH ENTERPRISES  INC.,RUSHA,SUMO,1,,,,,,23
RUSSELL 1000 GROWTH INDEX,RLG,SIG:RUT,4,,,,,,34
RUSSELL 1000 INDEX,RUI,SIG:RUT,4,,,Y,,L,34
RUSSELL 1000 VALUE INDX,RLV,SIG:RUT,4,,,,,,34
RUSSELL 2000 INDEX,RUT,SIG:RUT,4,Y,,Y,Y,L,34
RUTH''S HOSPITALITY GROUP  INC.,RUTH,CITADEL,2,Y,,,,,13
RYANAIR HOLDINGS PLC SPNS ADR,RYAAY,WOLVERINE,3,Y,,,,,12
RYDER SYSTEM INC,R,SIG,2,Y,,,Y,L,12
RYERSON HOLDING CORPORATION,RYI,CITADEL,3,,,,,,15
RYMAN HOSPITALITY PROPERTIES  INC.,RHP,SIG,1,,,,,,11
S&P 100 INDEX,OEX,OEX,4,,,Y,Y,L-W,29
S&P 100 INDEX EUROPEAN EXERCISE,XEO,OEX,4,,,Y,Y,L-Q-W,29
S&P DEPOSITORY RECEIPTS (SPDRS),SPY,MORGAN,3,Y,,Y,Y,E-L-Q-W,40
S&P GLOBAL INC.,SPGI,MORGAN,2,Y,,,,,21
S&P MIDCAP SPDR (ETF),MDY,TIMBER,3,Y,,,Y,E-L-W,22
S&W SEED COMPANY,SANW,CITADEL,2,Y,,,,,24
SABRA HEALTHCARE REIT INC,SBRA,SUMO,1,,,,,,13
SABRE CORPORATION,SABR,WOLVERINE,1,Y,,,,,23
SAFE BULKERS  INC,SB,MORGAN,1,Y,,,,,17
SAFEGUARD SCIENTIFICS INC,SFE,CITADEL,1,,,,,,26
SAGE THERAPEUTICS  INC.,SAGE,SIG,2,Y,,,Y,L,24
SALESFORCE.COM INC,CRM,CITADEL,2,Y,,Y,Y,L-W,25
SALLY BEAUTY HOLDINGS  INC.,SBH,SIG,3,Y,,,,,15
SAN JUAN BASIN ROYALTY TR,SJT,SIG,1,,,,,,12
SANCHEZ ENERGY CORP,SN,WOLVERINE,1,Y,,,,,14
SANDERSON FARMS INC,SAFM,CITADEL,2,Y,,,,,12
SANDRIDGE ENERGY  INC.,SD,WOLVERINE,1,,,,,,15
SANDRIDGE MISSISSIPPIAN TR I,SDT,GROUP ONE,2,Y,,,,,17
SANDRIDGE MISSISSIPPIAN TRUST,SDR,GROUP ONE,3,Y,,,,,17
SANDRIDGE PERMIAN TRUST,PER,MORGAN,1,Y,,,,,23
SANDSTORM GOLD LTD.,SAND,SIG,3,Y,,,Y,L,17
SANGAMO BIOSCIENCES  INC.,SGMO,WOLVERINE,2,Y,,,,,21
SANMINA CORPORATION,SANM,BARCLAYS,1,Y,,,,,16
SANOFI,SNY,TIMBER,3,Y,,,,,22
SANTANDER CONSUMER USA,SC,SIG,1,Y,,,,,26
SAP SE,SAP,CITADEL,3,Y,,Y,,L,25
SAPIENS INTERNATIONAL CORPORATION NV,SPNS,SIG,1,,,,,,26
SAREPTA THERAPEUTICS  INC.,SRPT,GROUP ONE,2,Y,,,Y,L-W,17
SASOL LTD SPONSORED ADR,SSL,CITADEL,3,Y,,,,,15
SAVARA INC.,SVRA,GROUP ONE,1,,,,,,17
SBA COMMUNICATIONS CORP,SBAC,CITADEL,3,Y,,,,,16
SCANA CORPORATION (NEW),SCG,WOLVERINE,2,Y,,,,,23
SCANSOURCE INC.,SCSC,SIG,3,,,,,,16
SCHEIN (HENRY) INC,HSIC,SIG,1,Y,,,,,24
SCHLUMBERGER LTD,SLB,CITADEL,2,Y,,Y,Y,L-W,15
SCHNEIDER NATIONAL  INC.,SNDR,SIG,1,,,,,,13
SCHNITZER STEEL INDS INC CL-A,SCHN,MORGAN,2,Y,,,,,11
SCHOLASTIC CORP,SCHL,WOLVERINE,3,Y,,,,,13
SCHULMAN A INC,SHLM,CITADEL,1,,,,,,24
SCHWAB CHARLES CORP,SCHW,CITIGROUP,3,Y,,,Y,L-W,16
SCHWAB EMERGING MARKETS EQUITY,SCHE,SIG:RUT,1,,,,,E,34
SCHWAB FUNDAMENTAL EMERGING MARKETS LARG,FNDE,SUMO,2,,,,,E,12
SCHWAB FUNDAMENTAL INTERNATIONAL LARGE C,FNDF,SUMO,3,,,,,E,26
SCHWAB FUNDAMENTAL U.S. LARGE COMPANY IN,FNDX,SUMO,3,,,,,E,15
SCHWAB INTERNATIONAL EQUITY ETF,SCHF,SIG:RUT,1,,,,,E,34
SCHWAB INTERNATIONAL SMALL-CAP EQUITY,SCHC,WOLVERINE,3,,,,,E,40
SCHWAB U.S. LARGE-CAP GROWTH,SCHG,SIG:RUT,1,,,,,E,34
SCHWAB U.S. LARGE-CAP VALUE,SCHV,SIG:RUT,3,,,,,E,34
SCHWAB U.S. MID-CAP ETF,SCHM,SIG:RUT,1,,,,,E,34
SCHWAB U.S. REIT ETF,SCHH,SIG:RUT,1,,,,,E,34
SCHWAB U.S. TIPS ETF,SCHP,SIG:RUT,3,,,,,E,34
SCHWAB US BROAD MARKET ETF,SCHB,SIG:RUT,1,,,,,E,34
